category,carbon,energy,water,count
Clean Transportation,440.3236363636363,366.77,0.0,11
Emission Control,1107.9184615384615,120.41153846153847,153.31307692307692,13
Green Technology,192.06333333333336,285.98333333333335,61.06555555555556,9
Ocean Conservation,211.3135714285714,0.0,1705.6457142857143,14
Recycling,317.36636363636364,188.19909090909093,313.2154545454545,11
Reforestation,674.0463636363637,0.0,1362.1090909090908,11
Renewable Energy,64.18636363636364,82.3,0.0,11
Sustainable Agriculture,5046.713,0.0,547.915,10
Waste Management,329.10181818181815,269.26181818181817,149.52636363636364,11
Water Conservation,108.248,41.009,2069.3599999999997,10
